Wavelength,EBFP2 (EX),EBFP2 (EM),EYFP (EX),EYFP (EM),T-Sapphire (EX),T-Sapphire (EM),mCitrine (AB),mCitrine (EM),mRFP1.4m (AB),mRFP1.4m (EM),EGFPm (Tsien) (AB),EGFPm (Tsien) (EM),mCherry (AB),mCherry (EM),iRFP670 (EX),iRFP670 (EM),iRFP682 (EX),iRFP682 (EM),iRFP702 (EX),iRFP702 (EM),iRFP713 (EX),iRFP713 (EM),iRFP720 (EX),iRFP720 (EM),mRuby2 (EX),mRuby2 (EM),TagRFP-T (EX),TagRFP-T (EM),Sirius (EX),Sirius (EM)
599,,0.022,,0.0475,,0.04264,0.001,0.089,0.643019,0.864961,0.004,0.041,0.682,0.808,0.6040916,,0.4159854,,0.3425805,,0.2273264,,0.1617661,,0.108176,0.989705882,0.0565476,0.918305598,,0.00208473
600,,0.02183,,0.04295,,0.0407,0.002,0.087,0.60095,0.891673,0.004,0.039,0.639,0.839,0.611856,,0.4250134,,0.3522816,,0.2343851,,0.1664453,,0.0993711,0.983823529,0.0505952,0.906202723,,0.001929236
601,,,,0.04822,,,0.001,0.084,0.559128,0.91696,0.003,0.037,0.601,0.869,0.6183366,,0.4337172,,0.3617474,,0.2415304,,0.1711281,,0.0918239,0.977941177,0.047619,0.897125567,,0.001815642
602,,,,0.04224,,,0.001,0.081,0.517283,0.944133,0.003,0.036,0.557,0.896,0.6239456,,0.442086,,0.370968,,0.2487347,,0.1757773,,0.0842767,0.973529412,0.0431548,0.886535552,,0.001701583
603,,,,0.04309,,,0.001,0.079,0.475991,0.966727,0.003,0.036,0.512,0.92,0.629242,,0.4500899,,0.3799663,,0.2559759,,0.1804437,,0.0779874,0.967647059,0.0401786,0.875945537,,0.001599162
604,,,,0.0393,,,0.002,0.074,0.436669,0.978021,0.003,0.034,0.47,0.937,0.6347293,,0.4576984,,0.3888193,,0.2632446,,0.1852433,,0.0716981,0.960294118,0.0372024,0.865355522,,0.00151257
605,,,,0.03939,,,0.001,0.072,0.398651,0.988704,0.003,0.032,0.43,0.961,0.6408499,,0.4649021,,0.3976627,,0.2705627,,0.1902904,,0.0654088,0.952941177,0.0342262,0.854765507,,0.001379423
606,,,,0.03423,,,0.001,0.072,0.362085,0.99496,0.004,0.032,0.393,0.974,0.6478372,,0.4717099,,0.4065786,,0.2779588,,0.1956816,,0.0616352,0.945588235,0.03125,0.842662632,,0.001288175
607,,,,0.0384,,,0.002,0.067,0.327848,1,0.004,0.03,0.356,0.98,0.6556955,,0.4781597,,0.415569,,0.2854787,,0.2014907,,0.0553459,0.939705882,0.0297619,0.830559758,,0.00122067
608,,,,0.03503,,,0.002,0.065,0.29547,0.998206,0.004,0.029,0.319,0.989,0.6642311,,0.484307,,0.4245825,,0.2931727,,0.2077457,,0.0515723,0.930882353,0.0282738,0.816944024,,0.001057728
609,,,,0.03052,,,0.002,0.065,0.264582,0.999097,0.004,0.028,0.288,0.996,0.6732118,,0.4901767,,0.4335613,,0.3010648,,0.2143723,,0.0477987,0.923529412,0.0252976,0.80484115,,0.000878026
610,,,,0.03099,,,0.003,0.062,0.237134,0.993118,0.005,0.027,0.259,1,0.6823664,,0.4957629,,0.4424407,,0.3091756,,0.2212814,,0.0427673,0.916176471,0.0223214,0.791225416,,0.000725326
611,,,,0.03431,,,0.002,0.06,0.210811,0.98432,0.003,0.026,0.234,0.99,0.6915223,,0.5010829,,0.4512323,,0.3175515,,0.2284863,,0.0389937,0.902941177,0.0208333,0.780635401,,0.000686685
612,,,,0.03307,,,0.002,0.057,0.18723,0.96517,0.004,0.025,0.209,0.991,0.7006252,,0.5061819,,0.4600305,,0.3262651,,0.2360226,,0.0352201,0.891176471,0.0193452,0.767019667,,0.000713687
613,,,,0.0263,,,0.002,0.056,0.166395,0.955445,0.004,0.024,0.183,0.976,0.7098212,,0.5111678,,0.4689756,,0.3354256,,0.2439419,,0.0339623,0.879411765,0.0193452,0.753403933,,0.00066946
614,,,,0.03052,,,0.003,0.054,0.146507,0.943604,0.004,0.022,0.162,0.968,0.7193251,,0.5162374,,0.478164,,0.3451953,,0.2523656,,0.0314465,0.866176471,0.0178571,0.741301059,,0.00064013
615,,,,0.03275,,,0.002,0.053,0.129533,0.918634,0.004,0.022,0.14,0.955,0.7294267,,0.5216565,,0.4876719,,0.3557065,,0.2614304,,0.0289308,0.855882353,0.016369,0.730711044,,0.000612197
616,,,,0.02497,,,0.002,0.052,0.113766,0.896559,0.004,0.022,0.122,0.942,0.7403563,,0.5276536,,0.4974885,,0.3670094,,0.2711361,,0.0251572,0.842647059,0.014881,0.71709531,,0.000560987
617,,,,0.0309,,,0.002,0.051,0.099994,0.882024,0.004,0.021,0.107,0.931,0.7522654,,0.53439,,0.5075279,,0.3790308,,0.2814835,,0.0251572,0.830882353,0.014881,0.703479576,,0.000459963
618,,,,0.02658,,,0.002,0.048,0.087393,0.852633,0.004,0.02,0.092,0.903,0.7651167,,0.5419102,,0.5176529,,0.3915582,,0.2923985,,0.0226415,0.817647059,0.0133929,0.689863843,,0.000418063
619,,,,0.02648,,,0.002,0.046,0.077067,0.836469,0.005,0.019,0.08,0.892,0.7787485,,0.5501472,,0.5277474,,0.4042478,,0.3037425,,0.0213836,0.802941177,0.0119048,0.67473525,,0.000331937
620,,,,0.02829,,,0.002,0.045,0.066592,0.808142,0.004,0.018,0.07,0.871,0.7928135,,0.558924,,0.537675,,0.4167107,,0.3153119,,0.0188679,0.788235294,0.0119048,0.662632375,,0.000279795
621,,,,0.02416,,,0.002,0.044,0.058579,0.791791,0.004,0.018,0.061,0.852,0.8069514,,0.5680352,,0.5473449,,0.4285668,,0.3268908,,0.0188679,0.776470588,0.0119048,0.649016642,,0.000218808
622,,,,0.02426,,,0.001,0.043,0.051124,0.760428,0.003,0.017,0.052,0.83,0.820812,,0.5772799,,0.556686,,0.4395212,,0.3382017,,0.0163522,0.761764706,0.0119048,0.635400908,,0.000188547
623,,,,0.01956,,,0.002,0.041,0.044435,0.742648,0.004,0.017,0.045,0.812,0.8341171,,0.5864997,,0.5656456,,0.4494046,,0.3490641,,0.0150943,0.747058824,0.0119048,0.621785174,,0.000102421
624,,,,0.01989,,,0.001,0.04,0.038891,0.715717,0.003,0.016,0.041,0.795,0.8466871,,0.5955525,,0.5741642,,0.4581842,,0.3593194,,0.0150943,0.732352941,0.0104167,0.60816944,,0.000102886
625,,,,0.01667,,,0.002,0.04,0.033717,0.695378,0.003,0.015,0.035,0.772,0.8585782,,0.6043541,,0.5821986,,0.4659547,,0.3689435,,0.0150943,0.719117647,0.0104167,0.593040847,,4.88827E-05
626,,,,0.01856,,,0.002,0.037,0.02978,0.672084,0.003,0.015,0.031,0.754,0.8699057,,0.6128726,,0.5896779,,0.472924,,0.3780406,,0.0125786,0.704411765,0.00892857,0.579425114,,6.89013E-05
627,,,,0.01695,,,0.002,0.035,0.026039,0.652465,0.003,0.015,0.026,0.739,0.8808067,,0.6211201,,0.5965666,,0.4793632,,0.386813,,0.0125786,0.689705882,0.00892857,0.56580938,,2.32775E-05
628,,,,0.01814,,,0.002,0.036,0.022942,0.632705,0.004,0.015,0.023,0.719,0.8914601,,0.6291606,,0.6028718,,0.485552,,0.3954201,,0.0125786,0.676470588,0.00892857,0.552193646,,7.44879E-06
629,,,,0.01719,,,0.002,0.034,0.019548,0.609307,0.004,0.014,0.02,0.706,0.9020239,,0.6371643,,0.6086587,,0.4917384,,0.4040956,,0.0125786,0.661764706,0.00892857,0.537065053,,3.25885E-06
630,,,,0.0125,,,0.002,0.032,0.017672,0.594611,0.004,0.013,0.017,0.69,0.912489,0.0788925,0.6453485,,0.6140673,,0.4980813,,0.4129463,,0.0125786,0.647058824,0.00892857,0.52193646,,9.31099E-07
631,,,,0.0153,,,0.002,0.032,0.015472,0.57568,0.004,0.014,0.015,0.674,0.9227987,0.0806141,0.6539554,,0.619335,,0.5046338,,0.4219906,,0.0100629,0.632352941,0.00892857,0.508320726,,
632,,,,0.01748,,,0.003,0.03,0.013603,0.556321,0.005,0.013,0.014,0.662,0.9329201,0.0851873,0.6632451,,0.624708,,0.5113373,,0.4311721,,0.00880503,0.617647059,0.00744048,0.496217852,,
633,,,,0.01373,,,0.002,0.03,0.01181,0.541129,0.003,0.013,0.012,0.65,0.9427707,0.0915757,0.6734397,,0.6304441,,0.5180687,,0.4404443,,0.00880503,0.601470588,0.00744048,0.482602118,,
634,,,,0.01316,,,0.002,0.028,0.010451,0.528419,0.003,0.012,0.01,0.633,0.9522455,0.1000893,0.6846519,,0.6367638,,0.5246779,,0.4496218,,0.00880503,0.586764706,0.00744048,0.468986384,,
635,,,,0.01496,,,0.002,0.028,0.009525,0.508807,0.003,0.012,0.009,0.616,0.9612862,0.1099511,0.6969103,,0.6438099,,0.5310284,,0.4585866,,0.00880503,0.572058824,0.00744048,0.45688351,,
636,,,,0.01239,,,0.002,0.027,0.007893,0.492434,0.003,0.012,0.008,0.605,0.9698323,0.1210499,0.7101556,,0.6516379,,0.5370135,,0.4672584,,0.00880503,0.560294118,0.00744048,0.444780635,,
637,,,,0.01377,,,0.001,0.026,0.007372,0.480628,0.003,0.011,0.007,0.596,0.9777252,0.1332415,0.7242256,,0.6602661,,0.5425928,,0.4755875,,0.00880503,0.547058824,0.00744048,0.43419062,,
638,,,,0.01149,,,0.001,0.025,0.006222,0.470793,0.002,0.011,0.006,0.582,0.9847566,0.1466108,0.7389196,,0.6696173,,0.5477534,,0.4834716,,0.00880503,0.532352941,0.00892857,0.423600605,,
639,,,,0.01097,,,0.001,0.024,0.00567,0.455217,0.002,0.011,0.005,0.576,0.9906996,0.1612271,0.75405,,0.6796019,,0.552498,,0.4909156,,0.00880503,0.520588235,0.00892857,0.414523449,,
640,,,,0.00959,,,0.001,0.023,0.00505,0.439768,0.003,0.011,0.004,0.562,0.9953434,0.1771538,0.7694589,0.0717073,0.6901662,,0.5568588,,0.4978498,,0.00880503,0.508823529,0.00744048,0.403933434,,
641,,,,0.00988,,,0.001,0.022,0.004709,0.429129,0.002,0.01,0.004,0.554,0.9984823,0.1944307,0.7850152,0.0734127,0.7012729,,0.5609161,,0.5041854,,0.00880503,0.495588235,0.00892857,0.393343419,,
642,,,,0.00989,,,0.002,0.022,0.004357,0.419447,0.003,0.01,0.004,0.543,1.0000001,0.2131488,0.8006569,0.075481,0.7129026,,0.5647506,,0.5098445,,0.00880503,0.483823529,0.00744048,0.384266263,,
643,,,,0.01231,,,0.001,0.021,0.003855,0.407546,0.002,0.01,0.003,0.538,0.9998915,0.2333912,0.8163394,0.0795158,0.7251183,,0.5684944,,0.5148695,,0.00880503,0.472058824,0.00744048,0.373676248,,
644,,,,0.00652,,,0.002,0.021,0.003643,0.395331,0.002,0.01,0.003,0.535,0.9981798,0.2552453,0.8319934,0.0843394,0.7379478,,0.5723252,,0.5192922,,0.00880503,0.460294118,0.00744048,0.363086233,,
645,,,,0.0079,,,0.002,0.02,0.002861,0.383656,0.002,0.01,0.002,0.521,0.9948417,0.2787933,0.8475061,0.090174,0.751301,,0.5764354,,0.5232579,,0.00880503,0.45,0.00744048,0.355521937,,
646,,,,0.00984,,,0.001,0.019,0.002731,0.374374,0.002,0.01,0.002,0.514,0.9898576,0.3040764,0.8627727,0.0967735,0.7650012,,0.5809612,,0.5269291,,0.00754717,0.439705882,0.00744048,0.34795764,,
647,,,,0.01197,,,0.002,0.019,0.002315,0.370732,0.003,0.009,0.002,0.503,0.9831542,0.3310893,0.8776389,0.1042141,0.7787592,,0.5860327,,0.5304143,,0.00754717,0.427941177,0.00892857,0.337367625,,
648,,,,0.00676,,,0.002,0.018,0.0019,0.360613,0.003,0.01,0.002,0.499,0.9745545,0.3597865,0.8919541,0.1126342,0.7921647,,0.5917095,,0.5337695,,0.00628931,0.416176471,0.00595238,0.328290469,,
649,,,,0.00334,,,0.002,0.017,0.001761,0.352068,0.003,0.009,0.002,0.489,0.9639218,0.3901543,0.9056463,0.1221159,0.8048422,,0.5979718,,0.5370128,,0.00628931,0.405882353,0.00595238,0.320726173,,
650,,,,0.00642,,,0.002,0.016,0.001803,0.343392,0.004,0.009,0.001,0.483,0.9511881,0.4221192,0.9186933,0.132714,0.8165777,0.0389099,0.6047498,0.0188272,0.5401068,0.0118287,0.00628931,0.394117647,0.00595238,0.311649017,,
651,,,,,,,0.002,0.017,0.001624,0.332011,0.003,0.008,,0.477,0.9363456,0.4555834,0.931061,0.1446508,0.8273106,0.03964,0.6120086,0.0193482,0.5430286,0.0122207,0.00628931,0.380882353,0.00744048,0.302571861,,
652,,,,,,,0.003,0.017,0.001063,0.324692,0.004,0.008,,0.471,0.919491,0.490368,0.9427661,0.1579556,0.8371774,0.0414229,0.6197096,0.0199935,0.5458929,0.0127013,0.00754717,0.369117647,0.00744048,0.293494705,,
653,,,,,,,0.002,0.016,0.001716,0.31847,0.003,0.008,,0.462,0.900861,0.5262581,0.9538192,0.1726632,0.8465297,0.0441625,0.6278619,0.0212758,0.5487704,0.0136478,0.00628931,0.358823529,0.00744048,0.285930409,,
654,,,,,,,0.002,0.015,0.00075,0.308105,0.004,0.008,,0.455,0.8806525,0.5629569,0.9641207,0.1891207,0.8557769,0.0477385,0.6365488,0.0227405,0.5518202,0.0148069,0.00754717,0.347058824,0.00595238,0.276853253,,
655,,,,,,,0.002,0.015,0.000923,0.302022,0.003,0.008,,0.452,0.8590498,0.600133,0.9735386,0.2073236,0.8652582,0.0520321,0.6458756,0.024465,0.5552501,0.0161917,0.00628931,0.336764706,0.00595238,0.269288956,,
656,,,,,,,0.003,0.015,0.000902,0.292899,0.003,0.008,,0.44,0.8361228,0.6375169,0.9819174,0.2272085,0.8752465,0.0569556,0.6559219,0.0262534,0.5592767,0.0177089,0.00754717,0.326470588,0.00595238,0.263237519,,
657,,,,,,,0.002,0.014,0.000425,0.287622,0.003,0.008,,0.433,0.81178,0.6748848,0.9890176,0.2489634,0.8858929,0.062463,0.6667507,0.0281207,0.5639947,0.0193654,0.00754717,0.317647059,0.00595238,0.257186082,,
658,,,,,,,0.003,0.013,0.000647,0.279986,0.003,0.008,,0.423,0.7857531,0.7119836,0.9945586,0.2729066,0.8971171,0.0685527,0.6783841,0.030029,0.5695779,0.0211365,0.00754717,0.310294118,0.00595238,0.251134645,,
659,,,,,,,0.002,0.013,0.000437,0.271873,0.004,0.008,,0.416,0.7577684,0.7485469,0.9983069,0.2987039,0.9086992,0.0752516,0.6907965,0.0320802,0.5761007,0.0230521,0.00754717,0.3,0.00744048,0.243570348,,
660,,,,,,,0.002,0.013,0.000408,0.266596,0.003,0.007,,0.413,0.7275407,0.7842766,1,0.3268211,0.9203687,0.0825977,0.7039704,0.034342,0.5835679,0.0251182,0.00754717,0.292647059,0.00595238,0.237518911,,
661,,,,,,,0.002,0.012,0.000595,0.259359,0.003,0.008,,0.406,0.6949928,0.8187157,0.9993977,0.3572237,0.9317686,0.0906276,0.7178769,0.0367873,0.5919316,0.0273524,0.00754717,0.285294118,0.00744048,0.231467474,,
662,,,,,,,0.003,0.012,0.000987,0.249081,0.003,0.008,,0.4,0.6603312,0.8513237,0.9963315,0.3896545,0.9425144,0.099373,0.7324745,0.039469,0.6011481,0.0297344,0.00754717,0.277941177,0.00744048,0.225416036,,
663,,,,,,,0.002,0.012,0.000474,0.245248,0.003,0.007,,0.392,0.6240679,0.8815913,0.9907085,0.4239757,0.9523499,0.108866,0.7476932,0.0423301,0.6110354,0.032296,0.00754717,0.272058824,0.00595238,0.219364599,,
664,,,,,,,0.002,0.011,0.000426,0.239002,0.003,0.007,,0.386,0.5869128,0.9090086,0.9824651,0.4603364,0.9611423,0.1191445,0.7633917,0.0453506,0.6214302,0.0350138,0.00754717,0.266176471,0.00595238,0.213313162,,
665,,,,,,,0.002,0.011,0.000631,0.229145,0.003,0.007,,0.378,0.5497521,0.9331299,0.9716451,0.4983429,0.9688429,0.1302577,0.7793242,0.048409,0.632116,0.0378809,0.00754717,0.260294118,0.00595238,0.207261725,,
666,,,,,,,0.003,0.011,7.8E-05,0.226148,0.003,0.007,,0.371,0.5133908,0.9536609,0.9583576,0.5378092,0.9755386,0.1422688,0.7952151,0.0517887,0.6428572,0.0408908,0.00754717,0.254411765,0.00595238,0.202723147,,
667,,,,,,,0.002,0.011,0.000256,0.218119,0.002,0.007,,0.365,0.4784795,0.9704695,0.942782,0.578934,0.9813886,0.1552499,0.8107601,0.0552718,0.653422,0.0440466,0.00754717,0.248529412,0.00595238,0.198184569,,
668,,,,,,,0.002,0.011,0.000158,0.210544,0.002,0.007,,0.359,0.4454897,0.9834634,0.9251299,0.6208298,0.98651,0.1692735,0.8256788,0.0590781,0.6637337,0.0473064,0.00754717,0.241176471,0.00595238,0.193645991,,
669,,,,,,,0.001,0.011,0.000273,0.204933,0.003,0.007,,0.354,0.4147088,0.9926515,0.9057188,0.6631771,0.9909528,0.1844017,0.8397748,0.0631974,0.6737442,0.0507073,0.00754717,0.235294118,0.00595238,0.187594554,,
670,,,,,,,0.003,0.011,0.000206,0.198735,0.003,0.006,,0.35,0.3862008,0.9981341,0.8848801,0.7051953,0.9946847,0.2006804,0.8529651,0.0679006,0.6835439,0.0542492,0.00754717,0.229411765,0.00595238,0.184568835,,
671,,,,,,,0.002,0.01,0.00047,0.189934,0.003,0.007,,0.34,0.3599671,1.000001,0.862951,0.7462435,0.9975688,0.2181385,0.8652149,0.0728945,0.6932568,0.0579284,0.00754717,0.225,0.00595238,0.181543117,,
672,,,,,,,0.003,0.01,,0.185166,0.004,0.007,,0.336,0.3359224,0.9983573,0.8402064,0.7855079,0.9994058,0.2367964,0.8766009,0.0783492,0.7030456,0.0617882,0.00754717,0.219117647,0.00595238,0.177004539,,
673,,,,,,,0.003,0.009,0.000418,0.18015,0.004,0.006,,0.329,0.3138694,0.9934296,0.8168973,0.822965,1.0000001,0.2566745,0.8872851,0.0842276,0.7129557,0.0658643,0.00754717,0.213235294,0.00595238,0.172465961,,
674,,,,,,,0.003,0.01,,0.176354,0.004,0.007,,0.32,0.2935596,0.9854748,0.7930778,0.8576739,0.9991533,0.2778035,0.8974687,0.0907788,0.722977,0.070084,0.00754717,0.205882353,0.00595238,0.169440242,,
675,,,,,,,0.003,0.01,0.000576,0.167628,0.003,0.006,,0.314,0.2747676,0.9747058,0.768644,0.889341,0.996719,0.3002226,0.9073669,0.0978111,0.7330591,0.0744652,0.00754717,0.2,0.00595238,0.164901664,,
676,,,,,,,0.002,0.01,,0.162258,0.002,0.007,,0.309,0.2572341,0.9614448,0.7433852,0.9178562,0.9925799,0.3239764,0.9172291,0.1057134,0.7431483,0.0790651,0.00754717,0.194117647,0.00595238,0.161875946,,
677,,,,,,,0.001,0.009,,0.158021,0.001,0.007,,0.305,0.2407688,0.9460833,0.7170302,0.942473,0.98666,0.3491041,0.9271904,0.1145648,0.753149,0.0838414,0.00754717,0.188235294,0.00595238,0.157337368,,
678,,,,,,,,0.009,0.000284,0.150353,,0.007,,0.297,0.2252829,0.9289745,0.6892281,0.9628278,0.9788678,0.3756335,0.9372308,0.1244322,0.7630735,0.0887918,0.00754717,0.182352941,0.00595238,0.15279879,,
679,,,,,,,0.001,0.009,,0.145327,0.002,0.007,,0.286,0.210736,0.9104942,0.6597697,0.9788889,0.9691222,0.4035701,0.9472226,0.1350662,0.7730234,0.0940345,0.00754717,0.176470588,0.00595238,0.148562784,,
680,,,,,,,,0.009,0.000382,0.139556,0.001,0.006,,0.279,0.1971043,0.8909992,0.6286623,0.9904687,0.9573157,0.4328923,0.9569402,0.1468243,0.782979,0.0995583,0.00754717,0.172058824,0.00595238,0.144326778,,
681,,,,,,,0.001,0.01,,0.134544,0.001,0.007,,0.276,0.1844095,0.8708613,0.5960811,0.9973159,0.9433592,0.4635424,0.9660677,0.1595028,0.7930703,0.1053189,0.00754717,0.167647059,0.00595238,0.140090772,,
682,,,,,,,,0.008,,0.129944,,0.006,,0.268,0.1726015,0.8502365,0.5624228,1.0000026,0.9271421,0.4954243,0.974315,0.17344,0.8034653,0.1113898,0.00754717,0.163235294,0.00595238,0.135552194,,
683,,,,,,,0.001,0.008,,0.123612,0.001,0.007,,0.26,0.1615705,0.8292295,0.5283202,0.9982176,0.9086082,0.5283963,0.9814989,0.1885046,0.8141857,0.1178165,0.00628931,0.158823529,0.00595238,0.1301059,,
684,,,,,,,0.001,0.009,0.000138,0.118404,0.001,0.007,,0.252,0.1512054,0.8078864,0.4944814,0.9923964,0.8877776,0.5622696,0.9875076,0.205289,0.825201,0.1246191,0.00754717,0.155882353,0.00595238,0.125567322,,
685,,,,,,,0.001,0.008,,0.115771,0.001,0.007,,0.247,0.1413643,0.7863613,0.4615592,0.9826499,0.8647565,0.5968049,0.9922984,0.223485,0.8366721,0.1320304,0.00754717,0.151470588,0.00595238,0.121633888,,
686,,,,,,,0.001,0.009,,0.11107,0.002,0.007,,0.24,0.1318669,0.764819,0.4301541,0.9692407,0.8397088,0.6317151,0.995874,0.2433715,0.8484897,0.1402735,0.00628931,0.147058824,0.00595238,0.117549168,,
687,,,,,,,0.001,0.008,0.000273,0.106059,0.001,0.006,,0.232,0.1226313,0.7434703,0.4006917,0.9521385,0.8129222,0.6666724,0.9983058,0.2648582,0.8605841,0.1494748,0.00628931,0.142794118,0.00595238,0.114372163,,
688,,,,,,,0.001,0.008,1.8E-05,0.104714,0.002,0.007,,0.231,0.1136543,0.7226184,0.3733872,0.9321863,0.7847421,0.7013268,0.9996621,0.2883319,0.8731026,0.1597814,0.00628931,0.139411765,0.00595238,0.111497731,,
689,,,,,,,0.001,0.008,0.000446,0.100301,0.001,0.006,,0.225,0.104939,0.7024439,0.3482989,0.9095532,0.7555134,0.7353287,1,0.3133033,0.8860776,0.1713556,0.00628931,0.138088235,0.00595238,0.109077156,,
690,,,,,,,0.001,0.008,0.000226,0.097611,0.002,0.007,,0.217,0.0965688,0.6830835,0.3254009,0.8851574,0.7255891,0.7683528,0.9993613,0.3399994,0.8993895,0.1840936,0.00628931,0.135,0.00595238,0.107261725,,
691,,,,,,,,0.007,0.000225,0.092368,,0.006,,0.206,0.0886946,0.6644172,0.3045775,0.8596008,0.6953572,0.8001115,0.997813,0.3684242,0.913044,0.1979792,0.00628931,0.131911765,0.00595238,0.105597579,,
692,,,,,,,,0.008,,0.091835,0.001,0.007,,0.207,0.0813967,0.646473,0.2857033,0.8333907,0.6651343,0.8303575,0.9953205,0.3986154,0.9268296,0.213128,0.00628931,0.128088235,0.00595238,0.103933434,,
693,,,,,,,,0.008,0.000379,0.08699,0.001,0.007,,0.198,0.074692,0.629137,0.2686546,0.806987,0.6351891,0.8588738,0.9917813,0.4305828,0.9402351,0.2296949,0.00628931,0.125588235,0.00595238,0.101815431,,
694,,,,,,,,0.008,0.000104,0.084482,,0.006,,0.195,0.0686089,0.6124884,0.2532946,0.7810733,0.6057652,0.8854561,0.9870484,0.4642788,0.9529739,0.2477325,0.00628931,0.121617647,0.00595238,0.099848714,,
695,,,,,,,,0.007,0.000223,0.081469,0.001,0.006,,0.19,0.0631231,0.5966296,0.2394508,0.7553965,0.5770441,0.909895,0.9809302,0.4996896,0.9647412,0.2676372,0.00628931,0.117647059,0.00595238,0.098184569,,
696,,,,,,,0.001,0.007,0.000144,0.079125,0.002,0.006,,0.185,0.058165,0.5816791,0.2269343,0.7302853,0.5490823,0.9319611,0.973146,0.5366516,0.9751286,0.2896211,0.00628931,0.115441177,0.00595238,0.096822995,,
697,,,,,,,0.002,0.007,,0.075991,0.002,0.007,,0.18,0.0537033,0.5676522,0.2155179,0.7062457,0.521908,0.9513956,0.96346,0.5744998,0.983894,0.3137557,0.00628931,0.112058824,0.00595238,0.094704992,,
698,,,,,,,0.002,0.007,2.1E-05,0.072487,0.002,0.007,,0.176,0.0497543,0.5544445,0.2049632,0.683297,0.4954815,0.9679107,0.9516838,0.6127461,0.9909841,0.3400786,0.00628931,0.108676471,0.00595238,0.093494705,,
699,,,,,,,0.002,0.007,0.000156,0.070441,0.002,0.006,,0.169,0.046341,0.5419085,0.1950484,0.6613624,0.4696827,0.9812159,0.9376464,0.6513396,0.9961016,0.3687497,0.00628931,0.104264706,0.00595238,0.091527988,,
700,,,,,,,0.002,0.007,0.000206,0.06982,0.002,0.006,,0.167,0.0435058,0.5297526,0.1855874,0.640739,0.4443296,0.9910671,0.9212084,0.6896912,0.9990923,0.3995166,0.00628931,0.102205882,0.00595238,0.089712557,,
701,,,,,,,,,,0.067174,,,,0.163,0.041313,0.5179038,0.1764406,0.6212725,0.4192248,0.9973267,0.902282,0.7274662,1,0.4322628,,0.100294118,,0.088350983,,
702,,,,,,,,,,0.064113,,,,0.158,0.0398349,0.5062448,0.1675374,0.6027746,0.3941018,1.0000029,0.8807212,0.7647673,0.9988923,0.4669443,,0.098235294,,0.086838124,,
703,,,,,,,,,,0.06072,,,,0.154,,0.4948593,0.158849,0.5852587,0.36872,0.9992595,0.8563136,0.8011105,0.9957633,0.5035113,,0.094558824,,0.085173979,,
704,,,,,,,,,,0.059058,,,,0.149,,0.4838335,0.1503717,0.5687308,0.3429422,0.9953739,0.8288843,0.8355373,0.9907207,0.5416326,,0.091911765,,0.081694402,,
705,,,,,,,,,,0.058515,,,,0.145,,0.4733327,0.1421298,0.5532108,0.316778,0.9886662,0.7983291,0.8682167,0.9835849,0.5811464,,0.090588235,,0.07881997,,
706,,,,,,,,,,0.055968,,,,0.142,,0.463384,0.1341557,0.5386586,0.2904192,0.9794159,0.7646889,0.8981108,0.9739777,0.6218003,,0.089264706,,0.076701967,,
707,,,,,,,,,,0.052141,,,,0.142,,0.453992,0.1264712,0.5250555,0.2642938,0.9678206,0.7282937,0.9244857,0.9614218,0.6631611,,0.0875,,0.074281392,,
708,,,,,,,,,,0.052147,,,,0.136,,0.4451945,0.119115,0.5123779,0.2389803,0.9539976,0.6897996,0.9471297,0.945557,0.7044949,,0.086029412,,0.072163389,,
709,,,,,,,,,,0.050096,,,,0.135,,0.4369288,0.112156,0.5000928,0.2150992,0.9380419,0.6500604,0.9667848,0.9261498,0.7453846,,0.082941176,,0.0698941,,
710,,,,,,,,,,0.049562,,,,0.128,,0.4289717,0.1056707,0.4883683,0.193237,0.9200904,0.6100559,0.9818144,0.9034572,0.7852349,,0.081617647,,0.068683812,,
711,,,,,,,,,,0.045849,,,,0.126,,0.4211488,0.0997499,0.4769395,0.1738574,0.9003796,0.5707464,0.9922023,0.8780238,0.823366,,0.078382353,,0.066868381,,
712,,,,,,,,,,0.042972,,,,0.124,,0.4134793,0.0944911,0.4657199,0.1572134,0.879249,0.5328983,0.9983752,0.850545,0.85903,,0.075147059,,0.06505295,,
713,,,,,,,,,,0.042439,,,,0.122,,0.4059025,0.0899717,0.4545505,0.1433496,0.857105,0.4970036,0.999996,0.8217494,0.8918653,,0.073088235,,0.062481089,,
714,,,,,,,,,,0.042308,,,,0.12,,0.3983951,,0.4439273,0.1321359,0.8343486,0.463305,0.9960315,0.7923081,0.9210488,,0.070588235,,0.06096823,,
715,,,,,,,,,,0.041804,,,,0.116,,0.391138,,0.4333075,0.1232918,0.8113168,0.4318011,0.9882617,0.7625585,0.9459688,,0.068382353,,0.057791225,,
716,,,,,,,,,,0.039283,,,,0.111,,0.3843805,,0.4231645,0.1164379,0.7882515,0.4023234,0.9774785,0.7325916,0.966253,,0.066323529,,0.055370651,,
717,,,,,,,,,,0.037438,,,,0.11,,0.3781385,,0.4134664,0.1111531,0.7653123,0.3746296,0.9630223,0.702505,0.9819084,,0.064705882,,0.053857791,,
718,,,,,,,,,,0.037813,,,,0.106,,0.3723505,,0.4042913,,0.7426119,0.3484529,0.9455141,0.6722174,0.9925494,,0.0625,,0.052344932,,
